4562,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,38000.0
16205,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,150000.0,1.0,0.0,0.0,32500.0
9822,1.0,0.0,0.0,2005.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,165000.0,1.0,0.0,0.0,18000.0
13669,0.0,0.0,1.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,96000.0,0.0,1.0,0.0,20000.0
16033,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,113000.0,0.0,1.0,0.0,39000.0
16157,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,293000.0,0.0,1.0,0.0,20900.0
13677,0.0,0.0,1.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,150000.0,0.0,1.0,0.0,20000.0
15951,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,19000.0,0.0,1.0,0.0,48700.0
16420,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,320000.0,1.0,0.0,0.0,19043.06220095693
9866,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,54000.0,0.0,1.0,0.0,42000.0
16362,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,56497.0,1.0,0.0,0.0,46000.0
16593,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,150800.0,0.0,1.0,0.0,25000.0
16445,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,219000.0,1.0,0.0,0.0,22900.0
16522,1.0,0.0,0.0,2023.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,85263.15789473684
16508,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,80000.0,1.0,0.0,0.0,41148.32535885168
16595,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,70000.0,0.0,1.0,0.0,39000.0
4659,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,500.0,1.0,0.0,0.0,36900.0
16161,1.0,0.0,0.0,2014.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,162000.0,1.0,0.0,0.0,25000.0
16532,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,500.0,0.0,1.0,0.0,57000.0
13602,0.0,0.0,1.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,88000.0,1.0,0.0,0.0,26315.78947368421
15793,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,58181.81818181818
13532,0.0,0.0,1.0,2020.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,49000.0,0.0,1.0,0.0,49000.0
16357,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,207000.0,1.0,0.0,0.0,30000.0
15946,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,121500.0,0.0,1.0,0.0,37000.0
13566,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,124901.0,1.0,0.0,0.0,15600.0
16277,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,96000.0,0.0,1.0,0.0,38000.0
4798,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15000.0,0.0,1.0,0.0,28400.0
13665,0.0,0.0,1.0,2008.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,210000.0,0.0,1.0,0.0,10500.0
4632,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8000.0,1.0,0.0,0.0,36850.0
16202,1.0,0.0,0.0,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,153000.0,1.0,0.0,0.0,23500.0
16321,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,129000.0,1.0,0.0,0.0,36000.0
16358,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,68000.0,1.0,0.0,0.0,43500.0
4610,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,14560.765550239234
16227,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,145000.0,1.0,0.0,0.0,36000.0
16565,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,123000.0,0.0,1.0,0.0,35000.0
4416,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1100.0,0.0,0.0,1.0,30622.00956937799
16294,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,120000.0,1.0,0.0,0.0,41900.0
15895,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,11660.0,0.0,1.0,0.0,47846.88995215311
16297,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,57129.18660287081
4719,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1600.0,1.0,0.0,0.0,33500.0
16560,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,200000.0,0.0,1.0,0.0,22870.813397129183
13494,0.0,0.0,1.0,2016.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,108400.0,1.0,0.0,0.0,25825.837320574163
16203,1.0,0.0,0.0,2007.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,204000.0,1.0,0.0,0.0,18947.36842105263
16221,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,30000.0,1.0,0.0,0.0,46000.0
4717,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,1000.0,0.0,1.0,0.0,35500.0
4404,0.0,1.0,0.0,2021.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,11342.0,1.0,0.0,0.0,33200.0
4401,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,29747.36842105263
13659,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,217000.0,0.0,1.0,0.0,13800.0
16300,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,55000.0,1.0,0.0,0.0,39900.0
4594,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,35000.0
16093,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,16800.0,1.0,0.0,0.0,45933.01435406699
9820,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,355000.0,0.0,1.0,0.0,20000.0
16061,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,83800.0,1.0,0.0,0.0,34900.0
16481,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,90000.0,1.0,0.0,0.0,39000.0
15944,1.0,0.0,0.0,2015.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,200000.0,0.0,1.0,0.0,24500.0
4469,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,12200.0,0.0,1.0,0.0,30250.0
4776,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5500.0,0.0,1.0,0.0,30143.54066985646
13666,0.0,0.0,1.0,2009.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,246000.0,0.0,1.0,0.0,9900.0
16113,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,200000.0,1.0,0.0,0.0,22000.0
13569,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,104000.0,1.0,0.0,0.0,21052.63157894737
16617,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,320000.0,0.0,1.0,0.0,19000.0
4474,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,500.0,0.0,1.0,0.0,35400.0
9818,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,200000.0,1.0,0.0,0.0,23000.0
13697,0.0,0.0,1.0,2002.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,250000.0,0.0,1.0,0.0,8990.0
16719,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,50000.0,0.0,1.0,0.0,42000.0
16326,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,41500.0,0.0,1.0,0.0,49900.0
15937,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,90000.0,0.0,1.0,0.0,37500.0
15925,1.0,0.0,0.0,2013.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,265000.0,0.0,1.0,0.0,24900.0
13520,0.0,0.0,1.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,42500.0,0.0,1.0,0.0,45000.0
13575,0.0,0.0,1.0,2012.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,170000.0,1.0,0.0,0.0,13500.0
16578,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,10000.0,0.0,1.0,0.0,55000.0
4770,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,33000.0,1.0,0.0,0.0,28229.66507177033
15991,1.0,0.0,0.0,2007.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,230000.0,0.0,1.0,0.0,21000.0
4463,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,30794.258373205743
16002,1.0,0.0,0.0,2024.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8204,0.0,0.0,0.0,1.0,53687.36842105263
16434,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,15000.0,0.0,1.0,0.0,53000.0
4832,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,999.0,0.0,1.0,0.0,38200.0
9806,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,145000.0,1.0,0.0,0.0,35500.0
16615,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,90000.0,0.0,1.0,0.0,45000.0
16451,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,5000.0,1.0,0.0,0.0,62000.0
16290,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,85000.0,1.0,0.0,0.0,43900.0
13500,0.0,0.0,1.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,112000.0,0.0,1.0,0.0,24500.0
13633,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,160000.0,1.0,0.0,0.0,17224.880382775118
16385,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,41000.0,1.0,0.0,0.0,37900.0
16383,1.0,0.0,0.0,2005.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,168000.0,1.0,0.0,0.0,19500.0
4586,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10698.0,0.0,0.0,1.0,28660.28708133972
4556,0.0,1.0,0.0,2024.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,39000.0
4493,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,45500.0,0.0,1.0,0.0,32000.0
9817,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,91000.0,0.0,1.0,0.0,38500.0
16687,1.0,0.0,0.0,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,275000.0,0.0,1.0,0.0,17500.0
16421,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,66000.0,1.0,0.0,0.0,41900.0
16142,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,51000.0,1.0,0.0,0.0,45500.0
16412,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,35300.0,0.0,1.0,0.0,50500.0
15847,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,85000.0,0.0,1.0,0.0,42500.0
15811,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,0.0,0.0,1.0,53687.36842105263
4698,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,34449.76076555024
16042,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,6700.0,0.0,1.0,0.0,52000.0
16475,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,31000.0,0.0,1.0,0.0,52631.57894736842
16588,1.0,0.0,0.0,2010.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,197000.0,0.0,1.0,0.0,21000.0
4814,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8000.0,0.0,1.0,0.0,32900.0
16234,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,54000.0,1.0,0.0,0.0,49000.0
13527,0.0,0.0,1.0,2019.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.5,70154.0,0.0,0.0,1.0,41000.0
16492,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,155000.0,1.0,0.0,0.0,35885.167464114835
13672,0.0,0.0,1.0,2009.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,189000.0,0.0,1.0,0.0,10500.0
4500,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,28000.0,0.0,1.0,0.0,30500.0
16676,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,165000.0,0.0,1.0,0.0,23923.44497607656
16180,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,130000.0,0.0,1.0,0.0,35500.0
4751,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,30000.0,1.0,0.0,0.0,31000.0
15903,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,0.0,55416.26794258373
15806,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,82794.0,0.0,0.0,1.0,38277.511961722485
4671,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,35000.0
16666,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,170000.0,0.0,1.0,0.0,20000.0
4415,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,29747.36842105263
16365,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,26500.0,1.0,0.0,0.0,44000.0
16123,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,102000.0,1.0,0.0,0.0,33014.354066985645
4761,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,37500.0,1.0,0.0,0.0,32057.416267942583
16487,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,12000.0,1.0,0.0,0.0,54000.0
9819,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,60000.0,1.0,0.0,0.0,42000.0
16389,1.0,0.0,0.0,1999.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,287000.0,1.0,0.0,0.0,15000.0
4433,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,32383.73205741627
13642,0.0,0.0,1.0,2020.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,67500.0,1.0,0.0,0.0,48000.0
4865,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11000.0,0.0,1.0,0.0,26794.258373205743
16090,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,46000.0,1.0,0.0,0.0,42000.0
13555,0.0,0.0,1.0,2018.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,78000.0,0.0,0.0,1.0,27900.0
4704,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,40900.0
4609,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,40846.0,1.0,0.0,0.0,27655.502392344497
13534,0.0,0.0,1.0,2014.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,51598.0,0.0,0.0,1.0,23846.88995215311
15997,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,107000.0,0.0,1.0,0.0,36842.10526315789
16373,1.0,0.0,0.0,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,255000.0,1.0,0.0,0.0,21500.0
4506,0.0,1.0,0.0,2022.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,28000.0,0.0,1.0,0.0,28500.0
4669,0.0,1.0,0.0,2021.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,47000.0,1.0,0.0,0.0,33000.0
13591,0.0,0.0,1.0,2012.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,147000.0,1.0,0.0,0.0,11952.143540669857
4855,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,16000.0,0.0,1.0,0.0,32440.191387559807
15921,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,190000.0,0.0,1.0,0.0,26500.0
16658,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,181000.0,0.0,1.0,0.0,24500.0
9813,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,250000.0,1.0,0.0,0.0,32000.0
16398,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,34000.0,1.0,0.0,0.0,48803.82775119617
16713,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,53000.0,0.0,1.0,0.0,44000.0
4679,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,34900.0
16057,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,14000.0,1.0,0.0,0.0,65000.0
16083,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,55000.0,1.0,0.0,0.0,41500.0
15975,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,26000.0,0.0,1.0,0.0,51674.64114832536
4572,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,7300.0,1.0,0.0,0.0,37000.0
16209,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,44320.0,1.0,0.0,0.0,43062.2009569378
15900,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,5800.0,0.0,1.0,0.0,60000.0
16408,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,93000.0,0.0,1.0,0.0,36000.0
16378,1.0,0.0,0.0,2023.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,4500.0,1.0,0.0,0.0,89900.0
16474,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,20000.0,1.0,0.0,0.0,59000.0
4414,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17000.0,1.0,0.0,0.0,33492.82296650718
13570,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,142000.0,1.0,0.0,0.0,16172.248803827752
13587,0.0,0.0,1.0,2020.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.5,45773.0,1.0,0.0,0.0,48000.0
4674,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4500.0,0.0,1.0,0.0,33000.0
16342,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,140505.0,1.0,0.0,0.0,33397.12918660287
4442,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,500.0,0.0,1.0,0.0,31900.0
16616,1.0,0.0,0.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,184000.0,0.0,1.0,0.0,22800.0
16355,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,120000.0,1.0,0.0,0.0,33800.0
16482,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,13000.0,1.0,0.0,0.0,55000.0
16572,1.0,0.0,0.0,2020.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,23700.0,0.0,1.0,0.0,42000.0
4857,0.0,1.0,0.0,2022.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.8,22000.0,0.0,1.0,0.0,31000.0
16305,1.0,0.0,0.0,2012.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,281000.0,1.0,0.0,0.0,19138.75598086124
15930,1.0,0.0,0.0,2022.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,74000.0,0.0,1.0,0.0,46889.95215311005
4394,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3992.0,1.0,0.0,0.0,38900.0
16096,1.0,0.0,0.0,2018.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,140000.0,1.0,0.0,0.0,36000.0
16724,1.0,0.0,0.0,2019.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,38000.0,0.0,1.0,0.0,40000.0
13511,0.0,0.0,1.0,2016.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,17000.0,0.0,1.0,0.0,27900.0
13582,0.0,0.0,1.0,2017.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,110000.0,0.0,1.0,0.0,25000.0
9768,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,60000.0,1.0,0.0,0.0,38900.0
9843,1.0,0.0,0.0,2011.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,250000.0,0.0,1.0,0.0,20000.0
16140,1.0,0.0,0.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,148000.0,1.0,0.0,0.0,29665.07177033493
4417,0.0,1.0,0.0,2023.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6100.0,0.0,1.0,0.0,37500.0
4752,0.0,1.0,0.0,2023.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1111.0,0.0,1.0,0.0,33500.0
16325,1.0,0.0,0.0,2008.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,885000.0,1.0,0.0,0.0,12918.66028708134
4668,0.0,1.0,0.0,2024.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,555.0,1.0,0.0,0.0,35600.0
16490,1.0,0.0,0.0,2021.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,70000.0,1.0,0.0,0.0,41148.32535885168
13571,0.0,0.0,1.0,2013.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,93000.0,1.0,0.0,0.0,20500.0
9804,1.0,0.0,0.0,2017.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8,100000.0,0.0,1.0,0.0,34000.0
4826,0.0,1.0,0.0,2021.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,67000.0,0.0,1.0,0.0,27751.196172248805
